chr10,43,chr10.43.R,19
chr10,44,chr10.44.R,23
chr10,45,chr10.45.R,7
chr10,46,chr10.46.R,40
chr10,47,chr10.47.R,11
chr10,48,chr10.48.R,1
chr10,49,chr10.49.R,56
chr10,50,chr10.50.R,25
chr10,51,chr10.51.R,12
chr10,52,chr10.52.R,31
chr10,53,chr10.53.R,8
chr10,54,chr10.54.R,25
chr10,55,chr10.55.R,20
chr10,56,chr10.56.R,56
chr10,57,chr10.57.R,12
chr10,58,chr10.58.R,19
chr10,59,chr10.59.R,23
chr10,60,chr10.60.R,19
chr10,61,chr10.61.R,40
chr10,62,chr10.62.R,31
chr10,63,chr10.63.R,14
chr10,64,chr10.64.R,20
chr10,65,chr10.65.R,14
chr10,66,chr10.66.R,7
chr10,67,chr10.67.R,56
chr10,68,chr10.68.R,14
chr10,69,chr10.69.R,8
chr10,70,chr10.70.R,19
chr10,71,chr10.71.R,23
chr10,72,chr10.72.R,7
chr10,73,chr10.73.R,1
chr10,74,chr10.74.R,4
chr10,75,chr10.75.R,19
chr10,76,chr10.76.R,40
chr10,77,chr10.77.R,11
chr10,78,chr10.78.R,56
chr10,79,chr10.79.R,14
chr10,80,chr10.80.R,4
chr10,81,chr10.81.R,14
chr10,82,chr10.82.R,12
chr10,83,chr10.83.R,31
chr10,84,chr10.84.R,53
chr10,85,chr10.85.R,25
chr10,86,chr10.86.R,20
chr10,87,chr10.87.R,20
chr10,88,chr10.88.R,9
chr10,89,chr10.89.R,11
chr10,90,chr10.90.R,7
chr10,91,chr10.91.R,40
chr10,92,chr10.92.R,11
chr10,93,chr10.93.R,56
chr10,94,chr10.94.R,25
chr10,95,chr10.95.R,21
chr10,96,chr10.96.R,20
chr10,97,chr10.97.R,14
chr10,98,chr10.98.R,7
chr10,99,chr10.99.R,56
chr10,100,chr10.100.,14
chr10,101,chr10.101.,11
chr10,102,chr10.102.,19
chr10,103,chr10.103.,56
chr10,104,chr10.104.,23
chr10,105,chr10.105.,20
chr10,106,chr10.106.,19
chr10,107,chr10.107.,23
chr10,108,chr10.108.,53
chr10,109,chr10.109.,25
chr10,110,chr10.110.,4
chr10,111,chr10.111.,20
chr10,112,chr10.112.,20
chr10,113,chr10.113.,31
chr10,114,chr10.114.,7
chr10,115,chr10.115.,25
chr10,116,chr10.116.,11
chr10,117,chr10.117.,56
chr10,118,chr10.118.,4
chr10,119,chr10.119.,8
chr10,120,chr10.120.,31
chr10,121,chr10.121.,40
chr10,122,chr10.122.,8
chr10,123,chr10.123.,12
chr10,124,chr10.124.,40
chr10,125,chr10.125.,19
chr10,126,chr10.126.,56
chr10,127,chr10.127.,12
chr10,128,chr10.128.,19
chr10,129,chr10.129.,30
chr10,130,chr10.130.,56
chr10,131,chr10.131.,25
chr10,132,chr10.132.,12
chr10,133,chr10.133.,12
chr10,134,chr10.134.,8
chr10,135,chr10.135.,7
chr10,136,chr10.136.,56
chr10,137,chr10.137.,12
chr10,138,chr10.138.,19
chr10,139,chr10.139.,23
chr10,140,chr10.140.,7
chr10,141,chr10.141.,40
chr10,142,chr10.142.,11
chr10,143,chr10.143.,56
chr10,144,chr10.144.,25
chr10,145,chr10.145.,7
chr10,146,chr10.146.,40
chr10,147,chr10.147.,31
chr10,148,chr10.148.,40
chr10,149,chr10.149.,8
chr10,150,chr10.150.,1
chr10,151,chr10.151.,12
chr10,152,chr10.152.,20
chr10,153,chr10.153.,14
chr10,154,chr10.154.,40
chr10,155,chr10.155.,14
chr10,156,chr10.156.,14
chr10,157,chr10.157.,52
chr10,158,chr10.158.,53
chr10,159,chr10.159.,31
chr10,160,chr10.160.,8
chr10,161,chr10.161.,53
chr10,162,chr10.162.,9
chr10,163,chr10.163.,11
chr10,164,chr10.164.,40
chr10,165,chr10.165.,53
chr10,166,chr10.166.,25
chr10,167,chr10.167.,11
chr10,168,chr10.168.,4
chr10,169,chr10.169.,4
chr10,170,chr10.170.,4
chr10,171,chr10.171.,28
chr10,172,chr10.172.,53
chr10,173,chr10.173.,12
chr10,174,chr10.174.,31
chr10,175,chr10.175.,52
chr10,176,chr10.176.,8
chr10,177,chr10.177.,7
chr10,178,chr10.178.,21
chr10,179,chr10.179.,4
chr10,180,chr10.180.,30
chr10,181,chr10.181.,4
chr10,182,chr10.182.,52
chr10,183,chr10.183.,8
chr10,184,chr10.184.,51
chr10,185,chr10.185.,12
chr10,186,chr10.186.,51
chr10,187,chr10.187.,53
chr10,188,chr10.188.,4
chr10,189,chr10.189.,12
chr10,190,chr10.190.,12
chr10,191,chr10.191.,12
chr10,192,chr10.192.,51
chr10,193,chr10.193.,53
chr10,194,chr10.194.,28
chr10,195,chr10.195.,8
chr10,196,chr10.196.,21
chr10,197,chr10.197.,30
chr10,198,chr10.198.,52
chr10,199,chr10.199.,8
chr10,200,chr10.200.,51
chr10,201,chr10.201.,14
chr10,202,chr10.202.,1
chr10,203,chr10.203.,12
chr10,204,chr10.204.,30
chr10,205,chr10.205.,52
chr10,206,chr10.206.,8
chr10,207,chr10.207.,51
chr10,208,chr10.208.,12
chr10,209,chr10.209.,51
chr10,210,chr10.210.,53
chr10,211,chr10.211.,28
chr10,212,chr10.212.,53
chr10,213,chr10.213.,21
chr10,214,chr10.214.,30
chr10,215,chr10.215.,8
chr10,216,chr10.216.,51
chr10,217,chr10.217.,12
chr10,218,chr10.218.,51
chr10,219,chr10.219.,31
chr10,220,chr10.220.,53
chr10,221,chr10.221.,31
chr10,222,chr10.222.,31
chr10,223,chr10.223.,31
chr10,224,chr10.224.,11
chr10,225,chr10.225.,4
chr10,226,chr10.226.,21
chr10,227,chr10.227.,31
chr10,228,chr10.228.,8
chr10,229,chr10.229.,20
chr10,230,chr10.230.,11
chr10,231,chr10.231.,8
chr10,232,chr10.232.,53
chr10,233,chr10.233.,28
chr10,234,chr10.234.,27
chr10,235,chr10.235.,12
chr10,236,chr10.236.,8
chr10,237,chr10.237.,9
chr10,238,chr10.238.,11
chr10,239,chr10.239.,40
chr10,240,chr10.240.,14
chr10,241,chr10.241.,44
chr10,242,chr10.242.,11
chr10,243,chr10.243.,19
chr10,244,chr10.244.,9
chr10,245,chr10.245.,9
chr10,246,chr10.246.,31
chr10,247,chr10.247.,23
chr10,248,chr10.248.,31
chr10,249,chr10.249.,31
chr10,250,chr10.250.,53
chr10,251,chr10.251.,31
chr10,252,chr10.252.,38
chr10,253,chr10.253.,56
chr10,254,chr10.254.,23
chr10,255,chr10.255.,56
chr10,256,chr10.256.,51
chr10,257,chr10.257.,12
chr10,258,chr10.258.,51
chr10,259,chr10.259.,53
chr10,260,chr10.260.,4
chr10,261,chr10.261.,9
chr10,262,chr10.262.,27
chr10,263,chr10.263.,51
chr10,264,chr10.264.,27
chr10,265,chr10.265.,21
chr10,266,chr10.266.,31
chr10,267,chr10.267.,8
chr10,268,chr10.268.,12
chr10,269,chr10.269.,31
chr10,270,chr10.270.,30
chr10,271,chr10.271.,31
chr10,272,chr10.272.,4
chr10,273,chr10.273.,19
chr10,274,chr10.274.,19
chr10,275,chr10.275.,11
chr10,276,chr10.276.,53
chr10,277,chr10.277.,31
chr10,278,chr10.278.,8
chr10,279,chr10.279.,19
chr10,280,chr10.280.,9
chr10,281,chr10.281.,31
chr10,282,chr10.282.,38
chr10,283,chr10.283.,53
chr10,284,chr10.284.,31
chr10,285,chr10.285.,21
chr10,286,chr10.286.,12
chr10,287,chr10.287.,31
chr10,288,chr10.288.,8
chr10,289,chr10.289.,51
chr10,290,chr10.290.,12
chr10,291,chr10.291.,12
chr10,292,chr10.292.,31
chr10,293,chr10.293.,52
chr10,294,chr10.294.,8
chr10,295,chr10.295.,51
chr10,296,chr10.296.,51
chr10,297,chr10.297.,20
chr10,298,chr10.298.,53
chr10,299,chr10.299.,21
chr10,300,chr10.300.,31
chr10,301,chr10.301.,8
chr10,302,chr10.302.,53
chr10,303,chr10.303.,9
chr10,304,chr10.304.,11
chr10,305,chr10.305.,8
chr10,306,chr10.306.,53
chr10,307,chr10.307.,4
chr10,308,chr10.308.,8
chr10,309,chr10.309.,53
chr10,310,chr10.310.,14
chr10,311,chr10.311.,8
chr10,312,chr10.312.,14
chr10,313,chr10.313.,23
chr10,314,chr10.314.,30
chr10,315,chr10.315.,4
chr10,316,chr10.316.,53
chr10,317,chr10.317.,25
chr10,318,chr10.318.,11
chr10,319,chr10.319.,19
chr10,320,chr10.320.,19
chr10,321,chr10.321.,4
chr10,322,chr10.322.,23
chr10,323,chr10.323.,56
chr10,324,chr10.324.,44
chr10,325,chr10.325.,9
chr10,326,chr10.326.,3
chr10,328,chr10.328.,11
chr10,329,chr10.329.,8
chr10,330,chr10.330.,53
chr10,331,chr10.331.,9
chr10,332,chr10.332.,11
chr10,333,chr10.333.,4
chr10,334,chr10.334.,4
chr10,335,chr10.335.,51
chr10,336,chr10.336.,53
chr10,337,chr10.337.,28
chr10,338,chr10.338.,8
chr10,339,chr10.339.,21
chr10,340,chr10.340.,4
chr10,341,chr10.341.,1
chr10,342,chr10.342.,1
chr10,343,chr10.343.,23
chr10,344,chr10.344.,8
chr10,345,chr10.345.,8
chr10,346,chr10.346.,1
chr10,347,chr10.347.,1
chr10,348,chr10.348.,4
chr10,349,chr10.349.,4
chr10,350,chr10.350.,30
chr10,351,chr10.351.,1
chr10,352,chr10.352.,4
chr10,353,chr10.353.,1
chr10,354,chr10.354.,1
chr10,355,chr10.355.,23
chr10,356,chr10.356.,8
chr10,357,chr10.357.,4
chr10,358,chr10.358.,4
chr10,359,chr10.359.,4
chr10,360,chr10.360.,1
chr10,361,chr10.361.,14
chr10,362,chr10.362.,12
chr10,363,chr10.363.,30
chr10,364,chr10.364.,1
chr10,365,chr10.365.,4
chr10,366,chr10.366.,1
chr10,367,chr10.367.,4
chr10,368,chr10.368.,1
chr10,369,chr10.369.,1
chr10,370,chr10.370.,23
chr10,371,chr10.371.,8
chr10,372,chr10.372.,1
chr10,373,chr10.373.,1
chr10,374,chr10.374.,4
chr10,375,chr10.375.,8
chr10,376,chr10.376.,30
chr10,377,chr10.377.,23
chr10,378,chr10.378.,8
chr10,379,chr10.379.,8
chr10,380,chr10.380.,1
chr10,381,chr10.381.,1
chr10,382,chr10.382.,4
chr10,383,chr10.383.,12
chr10,384,chr10.384.,4
chr10,385,chr10.385.,1
chr10,386,chr10.386.,7
chr10,387,chr10.387.,14
chr10,388,chr10.388.,1
chr10,389,chr10.389.,4
chr10,390,chr10.390.,4
chr10,391,chr10.391.,4
chr10,392,chr10.392.,1
chr10,393,chr10.393.,1
chr10,394,chr10.394.,1
chr10,395,chr10.395.,4
chr10,396,chr10.396.,4
chr10,397,chr10.397.,4
chr10,398,chr10.398.,1
chr10,399,chr10.399.,4
chr10,400,chr10.400.,4
chr10,401,chr10.401.,4
chr10,402,chr10.402.,1
chr10,403,chr10.403.,1
chr10,404,chr10.404.,4
chr10,405,chr10.405.,4
chr10,406,chr10.406.,1
chr10,407,chr10.407.,1
chr10,408,chr10.408.,4
chr10,409,chr10.409.,4
chr10,410,chr10.410.,23
chr10,411,chr10.411.,1
chr10,412,chr10.412.,1
chr10,413,chr10.413.,1
chr10,414,chr10.414.,1
chr10,415,chr10.415.,1
chr10,416,chr10.416.,1
chr10,417,chr10.417.,1
chr10,418,chr10.418.,1
chr10,419,chr10.419.,1
chr10,420,chr10.420.,4
chr10,421,chr10.421.,1
chr10,422,chr10.422.,9
chr10,423,chr10.423.,16
chr10,424,chr10.424.,14
chr10,425,chr10.425.,16
chr10,426,chr10.426.,21
chr10,427,chr10.427.,16
chr10,428,chr10.428.,4
chr10,429,chr10.429.,21
chr10,430,chr10.430.,9
chr10,431,chr10.431.,16
chr10,432,chr10.432.,14
chr10,433,chr10.433.,16
chr10,434,chr10.434.,21
chr10,435,chr10.435.,49
chr10,436,chr10.436.,16
chr10,437,chr10.437.,26
chr10,438,chr10.438.,16
chr10,439,chr10.439.,4
chr10,440,chr10.440.,16
chr10,441,chr10.441.,12
chr10,442,chr10.442.,16
chr10,443,chr10.443.,4
chr10,444,chr10.444.,26
chr10,445,chr10.445.,49
chr10,446,chr10.446.,16
chr10,447,chr10.447.,12
chr10,448,chr10.448.,16
chr10,449,chr10.449.,21
chr10,450,chr10.450.,9
chr10,451,chr10.451.,4
chr10,452,chr10.452.,31
chr10,453,chr10.453.,7
chr10,454,chr10.454.,16
chr10,455,chr10.455.,21
chr10,456,chr10.456.,16
chr10,457,chr10.457.,47
chr10,458,chr10.458.,23
chr10,459,chr10.459.,9
chr10,460,chr10.460.,8
chr10,461,chr10.461.,2
chr10,462,chr10.462.,8
chr10,463,chr10.463.,2
chr10,464,chr10.464.,27
chr10,465,chr10.465.,1
chr10,466,chr10.466.,8
chr10,467,chr10.467.,49
chr10,468,chr10.468.,1
chr10,469,chr10.469.,2
chr10,470,chr10.470.,8
chr10,471,chr10.471.,2
chr10,472,chr10.472.,28
chr10,473,chr10.473.,4
chr10,474,chr10.474.,8
chr10,475,chr10.475.,7
chr10,476,chr10.476.,16
chr10,477,chr10.477.,12
chr10,478,chr10.478.,16
chr10,479,chr10.479.,12
chr10,480,chr10.480.,1
chr10,481,chr10.481.,8
chr10,482,chr10.482.,2
chr10,483,chr10.483.,4
chr10,484,chr10.484.,4
chr10,485,chr10.485.,14
chr10,486,chr10.486.,21
chr10,487,chr10.487.,16
chr10,488,chr10.488.,8
chr10,489,chr10.489.,2
chr10,490,chr10.490.,21
chr10,491,chr10.491.,8
chr10,492,chr10.492.,4
chr10,493,chr10.493.,9
chr10,494,chr10.494.,8
chr10,495,chr10.495.,4
chr10,496,chr10.496.,8
chr10,497,chr10.497.,7
chr10,498,chr10.498.,1
chr10,499,chr10.499.,9
chr10,500,chr10.500.,56
chr10,501,chr10.501.,37
chr10,502,chr10.502.,30
chr10,503,chr10.503.,16
chr10,504,chr10.504.,21
chr10,505,chr10.505.,30
chr10,506,chr10.506.,8
chr10,507,chr10.507.,26
chr10,508,chr10.508.,2
chr10,509,chr10.509.,6
chr10,510,chr10.510.,9
chr10,511,chr10.511.,56
chr10,512,chr10.512.,37
chr10,513,chr10.513.,31
chr10,514,chr10.514.,16
chr10,515,chr10.515.,26
chr10,516,chr10.516.,26
chr10,517,chr10.517.,2
chr10,518,chr10.518.,6
chr10,519,chr10.519.,9
chr10,520,chr10.520.,56
chr10,521,chr10.521.,37
chr10,522,chr10.522.,31
chr10,523,chr10.523.,16
chr10,524,chr10.524.,26
chr10,525,chr10.525.,2
chr10,526,chr10.526.,6
chr10,527,chr10.527.,9
chr10,528,chr10.528.,56
chr10,529,chr10.529.,37
chr10,530,chr10.530.,30
chr10,531,chr10.531.,21
chr10,532,chr10.532.,16
chr10,533,chr10.533.,26
chr10,534,chr10.534.,26
chr10,535,chr10.535.,2
chr10,536,chr10.536.,6
chr10,537,chr10.537.,9
chr10,538,chr10.538.,56
chr10,539,chr10.539.,37
chr10,540,chr10.540.,14
chr10,541,chr10.541.,16
chr10,542,chr10.542.,26
chr10,543,chr10.543.,26
chr10,544,chr10.544.,2
chr10,545,chr10.545.,6
chr10,546,chr10.546.,9
chr10,547,chr10.547.,56
chr10,548,chr10.548.,37
chr10,549,chr10.549.,21
chr10,550,chr10.550.,1
chr10,551,chr10.551.,14
chr10,552,chr10.552.,56
chr10,553,chr10.553.,37
chr10,554,chr10.554.,31
chr10,555,chr10.555.,16
chr10,556,chr10.556.,23
chr10,557,chr10.557.,26
chr10,558,chr10.558.,2
chr10,559,chr10.559.,9
chr10,560,chr10.560.,56
chr10,561,chr10.561.,37
chr10,562,chr10.562.,31
chr10,563,chr10.563.,16
chr10,564,chr10.564.,21
chr10,565,chr10.565.,21
chr10,566,chr10.566.,2
chr10,567,chr10.567.,1
chr10,568,chr10.568.,21
chr10,569,chr10.569.,56
chr10,570,chr10.570.,37
chr10,571,chr10.571.,26
chr10,572,chr10.572.,12
chr10,573,chr10.573.,37
chr10,574,chr10.574.,30
chr10,575,chr10.575.,16
chr10,576,chr10.576.,26
chr10,577,chr10.577.,26
chr10,578,chr10.578.,2
chr10,579,chr10.579.,6
chr10,580,chr10.580.,9
chr10,581,chr10.581.,4
chr10,582,chr10.582.,37
chr10,583,chr10.583.,26
chr10,584,chr10.584.,16
chr10,585,chr10.585.,21
chr10,586,chr10.586.,21
chr10,587,chr10.587.,2
chr10,588,chr10.588.,1
chr10,589,chr10.589.,9
chr10,590,chr10.590.,56
chr10,591,chr10.591.,37
chr10,592,chr10.592.,31
chr10,593,chr10.593.,16
chr10,594,chr10.594.,21
chr10,595,chr10.595.,21
chr10,596,chr10.596.,2
chr10,597,chr10.597.,6
chr10,598,chr10.598.,9
chr10,599,chr10.599.,4
chr10,600,chr10.600.,37
chr10,601,chr10.601.,21
chr10,602,chr10.602.,37
chr10,603,chr10.603.,30
chr10,604,chr10.604.,16
chr10,605,chr10.605.,21
chr10,606,chr10.606.,26
chr10,607,chr10.607.,2
chr10,608,chr10.608.,6
chr10,609,chr10.609.,9
chr10,610,chr10.610.,56
chr10,611,chr10.611.,37
chr10,612,chr10.612.,31
chr10,613,chr10.613.,16
chr10,614,chr10.614.,8
chr10,615,chr10.615.,1
chr10,616,chr10.616.,26
chr10,617,chr10.617.,26
chr10,618,chr10.618.,2
chr10,619,chr10.619.,6
chr10,620,chr10.620.,9
chr10,621,chr10.621.,56
chr10,622,chr10.622.,37
chr10,623,chr10.623.,21
chr10,624,chr10.624.,16
chr10,625,chr10.625.,26
chr10,626,chr10.626.,2
chr10,627,chr10.627.,6
chr10,628,chr10.628.,9
chr10,629,chr10.629.,56
chr10,630,chr10.630.,37
chr10,631,chr10.631.,31
chr10,632,chr10.632.,16
chr10,633,chr10.633.,26
chr10,634,chr10.634.,26
chr10,635,chr10.635.,2
chr10,636,chr10.636.,6
chr10,637,chr10.637.,9
chr10,638,chr10.638.,56
chr10,639,chr10.639.,37
chr10,640,chr10.640.,31
chr10,641,chr10.641.,16
chr10,642,chr10.642.,26
chr10,643,chr10.643.,26
chr10,644,chr10.644.,4
chr10,645,chr10.645.,6
chr10,646,chr10.646.,16
chr10,647,chr10.647.,23
chr10,648,chr10.648.,26
chr10,649,chr10.649.,21
chr10,650,chr10.650.,21
chr10,651,chr10.651.,12
chr10,652,chr10.652.,3
chr10,653,chr10.653.,4
chr10,654,chr10.654.,21
chr10,655,chr10.655.,10
chr10,656,chr10.656.,8
chr10,657,chr10.657.,31
chr10,658,chr10.658.,37
chr10,659,chr10.659.,56
chr10,660,chr10.660.,49
chr10,661,chr10.661.,1
chr10,662,chr10.662.,2
chr10,663,chr10.663.,31
chr10,664,chr10.664.,37
chr10,665,chr10.665.,56
chr10,666,chr10.666.,9
chr10,667,chr10.667.,6
chr10,668,chr10.668.,2
chr10,669,chr10.669.,21
chr10,670,chr10.670.,52
chr10,671,chr10.671.,16
chr10,672,chr10.672.,2
chr10,673,chr10.673.,21
chr10,674,chr10.674.,21
chr10,675,chr10.675.,26
chr10,676,chr10.676.,16
chr10,677,chr10.677.,30
chr10,678,chr10.678.,6
chr10,679,chr10.679.,2
chr10,680,chr10.680.,26
chr10,681,chr10.681.,21
chr10,682,chr10.682.,16
chr10,683,chr10.683.,30
chr10,684,chr10.684.,37
chr10,685,chr10.685.,56
chr10,686,chr10.686.,9
chr10,687,chr10.687.,6
chr10,688,chr10.688.,2
chr10,689,chr10.689.,2
chr10,690,chr10.690.,26
chr10,691,chr10.691.,26
chr10,692,chr10.692.,16
chr10,693,chr10.693.,21
chr10,694,chr10.694.,37
chr10,695,chr10.695.,4
chr10,696,chr10.696.,9
chr10,697,chr10.697.,6
chr10,698,chr10.698.,37
chr10,699,chr10.699.,21
chr10,700,chr10.700.,16
chr10,701,chr10.701.,31
chr10,702,chr10.702.,37
chr10,703,chr10.703.,56
chr10,704,chr10.704.,9
chr10,705,chr10.705.,6
chr10,706,chr10.706.,2
chr10,707,chr10.707.,21
chr10,708,chr10.708.,21
chr10,709,chr10.709.,16
chr10,710,chr10.710.,31
chr10,711,chr10.711.,4
chr10,712,chr10.712.,2
chr10,713,chr10.713.,21
chr10,714,chr10.714.,4
chr10,715,chr10.715.,4
chr10,716,chr10.716.,9
chr10,717,chr10.717.,16
chr10,718,chr10.718.,4
chr10,719,chr10.719.,10
chr10,720,chr10.720.,16
chr10,721,chr10.721.,16
chr10,722,chr10.722.,21
chr10,723,chr10.723.,4
chr10,724,chr10.724.,14
chr10,725,chr10.725.,2
chr10,726,chr10.726.,9
chr10,727,chr10.727.,4
chr10,728,chr10.728.,12
chr10,729,chr10.729.,16
chr10,730,chr10.730.,31
chr10,731,chr10.731.,37
chr10,732,chr10.732.,56
chr10,733,chr10.733.,9
chr10,734,chr10.734.,6
chr10,735,chr10.735.,2
chr10,736,chr10.736.,9
chr10,737,chr10.737.,4
chr10,738,chr10.738.,14
chr10,739,chr10.739.,21
chr10,740,chr10.740.,1
chr10,741,chr10.741.,14
chr10,742,chr10.742.,4
chr10,743,chr10.743.,27
chr10,744,chr10.744.,4
chr10,745,chr10.745.,39
chr10,746,chr10.746.,2
chr10,747,chr10.747.,30
chr10,748,chr10.748.,8
chr10,749,chr10.749.,30
chr10,750,chr10.750.,2
chr10,751,chr10.751.,4
chr10,752,chr10.752.,21
chr10,753,chr10.753.,39
chr10,754,chr10.754.,17
chr10,755,chr10.755.,12
chr10,756,chr10.756.,3
chr10,757,chr10.757.,27
chr10,758,chr10.758.,8
chr10,759,chr10.759.,4
chr10,760,chr10.760.,4
chr10,761,chr10.761.,14
chr10,762,chr10.762.,4
chr10,763,chr10.763.,7
chr10,764,chr10.764.,12
chr10,765,chr10.765.,8
chr10,766,chr10.766.,23
chr10,767,chr10.767.,38
chr10,768,chr10.768.,23
chr10,769,chr10.769.,2
chr10,770,chr10.770.,12
chr10,771,chr10.771.,11
chr10,772,chr10.772.,25
chr10,773,chr10.773.,38
chr10,774,chr10.774.,38
chr10,775,chr10.775.,27
chr10,776,chr10.776.,4
chr10,777,chr10.777.,1
chr10,778,chr10.778.,4
chr10,779,chr10.779.,8
chr10,780,chr10.780.,4
chr10,781,chr10.781.,4
chr10,782,chr10.782.,21
chr10,783,chr10.783.,16
chr10,784,chr10.784.,4
chr10,785,chr10.785.,27
chr10,786,chr10.786.,25
chr10,787,chr10.787.,8
chr10,788,chr10.788.,15
chr10,789,chr10.789.,4
chr10,790,chr10.790.,14
chr10,791,chr10.791.,21
chr10,792,chr10.792.,27
chr10,793,chr10.793.,8
chr10,794,chr10.794.,8
chr10,795,chr10.795.,8
chr10,796,chr10.796.,21
chr10,797,chr10.797.,27
chr10,798,chr10.798.,30
chr10,799,chr10.799.,31
chr10,800,chr10.800.,23
chr10,801,chr10.801.,1
chr10,802,chr10.802.,27
chr10,803,chr10.803.,23
chr10,804,chr10.804.,2
chr10,805,chr10.805.,12
chr10,806,chr10.806.,1
chr10,807,chr10.807.,14
chr10,808,chr10.808.,20
chr10,809,chr10.809.,16
chr10,810,chr10.810.,38
chr10,811,chr10.811.,49
chr10,812,chr10.812.,8
chr10,813,chr10.813.,52
chr10,814,chr10.814.,4
chr10,815,chr10.815.,4
chr10,816,chr10.816.,21
chr10,817,chr10.817.,8
chr10,818,chr10.818.,21
chr10,819,chr10.819.,4
chr10,820,chr10.820.,27
chr10,821,chr10.821.,4
chr10,822,chr10.822.,27
chr10,823,chr10.823.,27
chr10,824,chr10.824.,38
chr10,825,chr10.825.,38
chr10,826,chr10.826.,25
chr10,827,chr10.827.,30
chr10,828,chr10.828.,12
chr10,829,chr10.829.,8
chr10,830,chr10.830.,2
chr10,831,chr10.831.,4
chr10,832,chr10.832.,19
chr10,833,chr10.833.,8
chr10,834,chr10.834.,34
chr10,835,chr10.835.,3
chr10,836,chr10.836.,39
chr10,837,chr10.837.,4
chr10,838,chr10.838.,2
chr10,839,chr10.839.,27
chr10,840,chr10.840.,25
chr10,841,chr10.841.,4
chr10,842,chr10.842.,3
chr10,843,chr10.843.,4
chr10,844,chr10.844.,17
chr10,845,chr10.845.,2
chr10,846,chr10.846.,30
chr10,847,chr10.847.,8
chr10,848,chr10.848.,21
chr10,849,chr10.849.,16
chr10,850,chr10.850.,8
chr10,851,chr10.851.,15
chr10,852,chr10.852.,21
chr10,853,chr10.853.,4
chr10,854,chr10.854.,25
chr10,855,chr10.855.,19
chr10,856,chr10.856.,12
chr10,857,chr10.857.,8
chr10,858,chr10.858.,2
chr10,859,chr10.859.,4
chr10,860,chr10.860.,2
chr10,861,chr10.861.,27
chr10,862,chr10.862.,31
chr10,863,chr10.863.,27
chr10,864,chr10.864.,25
chr10,865,chr10.865.,4
chr10,866,chr10.866.,3
chr10,867,chr10.867.,39
chr10,868,chr10.868.,4
chr10,869,chr10.869.,39
chr10,870,chr10.870.,30
chr10,871,chr10.871.,38
chr10,872,chr10.872.,27
chr10,873,chr10.873.,27
chr10,874,chr10.874.,23
chr10,875,chr10.875.,30
chr10,876,chr10.876.,27
chr10,877,chr10.877.,38
chr10,878,chr10.878.,30
chr10,879,chr10.879.,21
chr10,880,chr10.880.,11
chr10,881,chr10.881.,30
chr10,882,chr10.882.,12
chr10,883,chr10.883.,23
chr10,884,chr10.884.,12
chr10,885,chr10.885.,2
chr10,886,chr10.886.,17
chr10,887,chr10.887.,2
chr10,888,chr10.888.,4
chr10,889,chr10.889.,30
chr10,890,chr10.890.,8
chr10,891,chr10.891.,30
chr10,892,chr10.892.,2
chr10,893,chr10.893.,39
chr10,894,chr10.894.,17
chr10,895,chr10.895.,2
chr10,896,chr10.896.,27
chr10,897,chr10.897.,30
chr10,898,chr10.898.,23
chr10,899,chr10.899.,27
chr10,900,chr10.900.,27
chr10,901,chr10.901.,8
chr10,902,chr10.902.,38
chr10,903,chr10.903.,25
chr10,904,chr10.904.,4
chr10,905,chr10.905.,4
chr10,906,chr10.906.,17
chr10,907,chr10.907.,2
chr10,908,chr10.908.,30
chr10,909,chr10.909.,8
chr10,910,chr10.910.,30
chr10,911,chr10.911.,2
chr10,912,chr10.912.,39
chr10,913,chr10.913.,17
chr10,914,chr10.914.,2
chr10,915,chr10.915.,27
chr10,916,chr10.916.,30
chr10,917,chr10.917.,4
chr10,918,chr10.918.,27
chr10,919,chr10.919.,31
chr10,920,chr10.920.,27
chr10,921,chr10.921.,3
chr10,922,chr10.922.,17
chr10,923,chr10.923.,39
chr10,924,chr10.924.,17
chr10,925,chr10.925.,2
chr10,926,chr10.926.,30
chr10,927,chr10.927.,8
chr10,928,chr10.928.,34
chr10,929,chr10.929.,2
chr10,930,chr10.930.,1
chr10,931,chr10.931.,4
chr10,932,chr10.932.,4
chr10,933,chr10.933.,7
chr10,934,chr10.934.,4
chr10,935,chr10.935.,3
chr10,936,chr10.936.,30
chr10,937,chr10.937.,38
chr10,938,chr10.938.,12
chr10,939,chr10.939.,4
chr10,940,chr10.940.,4
chr10,941,chr10.941.,52
chr10,942,chr10.942.,8
chr10,943,chr10.943.,27
chr10,944,chr10.944.,21
chr10,945,chr10.945.,27
chr10,946,chr10.946.,3
chr10,947,chr10.947.,4
chr10,948,chr10.948.,4
chr10,949,chr10.949.,25
chr10,950,chr10.950.,27
chr10,951,chr10.951.,4
chr10,952,chr10.952.,17
chr10,953,chr10.953.,2
chr10,954,chr10.954.,38
chr10,955,chr10.955.,27
chr10,956,chr10.956.,23
chr10,957,chr10.957.,30
chr10,958,chr10.958.,8
chr10,959,chr10.959.,38
chr10,960,chr10.960.,25
chr10,961,chr10.961.,4
chr10,962,chr10.962.,14
chr10,963,chr10.963.,12
chr10,964,chr10.964.,7
chr10,965,chr10.965.,12
chr10,966,chr10.966.,25
chr10,967,chr10.967.,14
chr10,968,chr10.968.,14
chr10,969,chr10.969.,11
chr10,970,chr10.970.,2
chr10,971,chr10.971.,38
chr10,972,chr10.972.,27
